70;Fri;10:30;12:00;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Projektowanie aplikacji logistycznych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5LOG_SIL;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Postół M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 208/B19;;;;;;;;;
81;Wed;12:00;14:15;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Rozpoznawanie obrazu;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_GKM;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_SIIO;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Yatsymirskyy M., prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 211/B19;;;;;;;;;
83;Tue;14:00;15:41;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Modelowanie i analiza SGK;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_GKM;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TGSI;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Szajerman D., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 206/B19;;;;;;;;;
86;Mon;12:15;13:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Matematyczne metody infor.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rogowski J., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
101;Mon;12:00;13:30;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;XML Technologies;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_3sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ochelska-Mierzejewska J., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 206/B19;;;;;;;;;
104;Mon;13:15;15:30;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Marketing internetowy;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_IOAD_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;7INF_IOAD_3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Niedźwiedzińska H., dr;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;445/B9;;;;;;;;;
110;Mon;08:00;09:45;sty.15;0;;Laboratorium;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Aplikacje multimedialne;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_GKM;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Walczak J., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 206/B19;;;;;;;;;
536;Tue;08:15;10:00;sty.15;0;;Lektorat;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Języki obce;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3LOG_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;SPNJO;;;;;;;;;
1900;Thu;08:15;10:00;sty.15;0;;Lektorat;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Języki obce;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3INF_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;3LOG_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;SPNJO;;;;;;;;;
1928;Thu;10:15;12:00;sty.15;0;;Lektorat;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Języki obce;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5LOG_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;SPNJO;;;;;;;;;
1929;Tue;14:15;16:00;sty.15;0;;Lektorat;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Języki obce;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5LOG_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;SPNJO;sty.15;;;;;;;;
2079;Sat;12:15;14:15;01.paź;0;;Lektorat;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Języki obce;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_3sem_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;SPNJO;;;;;;;;;
2080;Sat;14:30;16:00;01.paź;0;;Lektorat;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Języki obce;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_3sem_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;SPNJO;;;;;;;;;
2100;Sat;08:15;10:00;01.paź;0;;Lektorat;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Języki obce;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_5sem_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;SPNJO;;;;;;;;;
2101;Sat;10:15;12:00;01.paź;0;;Lektorat;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Języki obce;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_5sem_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;SPNJO;;;;;;;;;
2147;Sat;10:15;12:00;01.paź;0;;Lektorat;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Języki obce;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_7sem_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Room;SPNJO;;;;;;;;;
2138;Sun;12:00;13:30;01.paź;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Modelowanie i analiza syst. inf.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZM_1sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Guziur J., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
2139;Sun;13:45;15:15;01.paź;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Modelowanie i analiza syst. inf.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZM_1sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Chomątek Ł., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;445/B9;;;;;;;;;
2115;Sun;10:15;11:45;01.paź;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Systemy przetw. w chmurze;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_5sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Śniegula A., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
2111;Sun;15:30;17:00;01.paź;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Systemy przetw. w chmurze;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_5sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Guziur J., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
2106;Sun;10:15;11:45;01.paź;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wstęp do sys. mobilnych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_5sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Bielak A., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
2154;Sat;12:15;14:00;01.paź;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Systemy wbudowane (nz1);;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_7sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Morawski M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
2156;Sat;14:15;16:15;01.paź;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Systemy wbudowane (nz1);;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_7sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Morawski M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
2157;Sat;12:15;14:00;01.paź;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia problemowa;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_7sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kryvinska N., prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
2158;Sat;14:15;16:15;01.paź;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia problemowa;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_7sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kryvinska N., prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
2159;Sat;16:30;18:15;01.paź;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Systemy wbudowane (nz1);;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_7sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Morawski M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
2160;Sat;18:30;20:00;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Systemy wbudowane (nz1);;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_7sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Morawski M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
2161;Sat;16:30;18:15;01.paź;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia problemowa;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_7sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kryvinska N., prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
2162;Sat;18:30;20:00;01.paź;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia problemowa;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_7sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kryvinska N., prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
2165;Sun;11:45;13:30;01.paź;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Projekt. identyf. wizual.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_7sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_7sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Bielak A., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Tyczkowski K. dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;445/B9;;;;;;;;;
2166;Sun;09:30;11:30;01.paź;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Projekt. identyf. wizual.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_7sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_7sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Bielak A., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Tyczkowski K. dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;445/B9;;;;;;;;;
2199;Fri;10:00;12:15;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Modell. and Optimiz. in Modern Enginee.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_5sem;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ignaciuk P., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;432/B9;;;;;;;;;
2113;Sun;08:30;10:00;01.paź;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Wstęp do sys. mobilnych;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_5sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Bielak A., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
2168;Sun;12:45;14:45;01.paź;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia problemowa;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_7sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kryvinska N., prof.;01.paź;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 208/B19;;;;;;;;;
2169;Sun;15:00;16:45;01.paź;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia problemowa;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_7sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kryvinska N., prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 208/B19;;;;;;;;;
2170;Sun;08:30;10:30;01.paź;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia problemowa;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_7sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kryvinska N., prof.;01.paź;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 208/B19;;;;;;;;;
2171;Sun;10:45;12:30;01.paź;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia problemowa;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZI_7sem_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kryvinska N., prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 208/B19;;;;;;;;;
1932;Tue;10:00;12:15;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Dwuwymiarowe gry komp.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_TGSK_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_TGSK_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Szajerman D., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Wróbel F., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;433/B9;;;;;;;;;
1941;Thu;14:15;15:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie programowania rozproszonego;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IAS_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Postół M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
1942;Thu;16:00;17:30;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie programowania rozproszonego;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IAS_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Postół M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
1943;Thu;18:00;19:30;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Technologie programowania rozproszonego;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IAS_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Postół M., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 201/B19;;;;;;;;;
1763;Thu;12:15;13:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Cloud Computing Systems;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_5sem_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Poniszewska-Marańda A., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
1934;Thu;13:50;16:00;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Dwuwymiarowe gry komp.;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_GKM_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Szajerman D., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 211/B19;;;;;;;;;
1947;Fri;10:15;11:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Projektowanie grafiki;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_GKM_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Tyczkowski K. dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 206/B19;;;;;;;;;
1958;Tue;12:15;13:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia problemowa TSBD;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TSBD_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Rogowski Jan, dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
1956;Mon;12:30;15:30;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia problemowa SIIO;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_SIIO;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Kryvinska N., prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;432/B9;;;;;;;;;
1962;Mon;08:45;11:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia problemowa;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_GKM;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Napieralska Ewa, prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;437/B9;;;;;;;;;
1963;Tue;08:45;11:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia problemowa;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TGSI;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Napieralska Ewa, prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;437/B9;;;;;;;;;
1964;Wed;08:45;11:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia problemowa;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TGSI;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Napieralska Ewa, prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;437/B9;;;;;;;;;
1965;Mon;12:30;15:30;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia problemowa;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TGSI;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Napieralska Ewa, prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;437/B9;;;;;;;;;
1966;Tue;12:45;15:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia problemowa;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_GKM;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Napieralska Ewa, prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;244/B9 - Sala Seminaryjna;;;;;;;;;
1967;Wed;13:00;16:00;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Pracownia problemowa;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_GKM;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Napieralska Ewa, prof.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;437/B9;;;;;;;;;
2049;Wed;10:15;11:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Inżynieria oprgramowania - s1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IAS_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Borowska B., dr inż.;sty.15;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Poniszewska-Marańda A., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;445/B9;;;;;;;;;
527;Tue;12:15;13:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Inżynieria oprgramowania - s1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_TGSK_w;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Borowska B., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Krym T., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;434/B9;;;;;;;;;
486;Sun;12:30;14:00;01.paź;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Równoległe i rozproszone PD;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;ZM_3sem_TSBD_1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Wosiak A., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 104/B19;;;;;;;;;
1754;Thu;14:00;15:30;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Introduction to Mobile Systems;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_5sem;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Napieralski P., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Walczak J., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;441/B9;;;;;;;;;
544;Thu;14:00;16:15;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Projekt. interfejsów GK;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_GKM;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;INF II stop sem2_TGSI;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Andrzejczak J., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Szrajber R., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 206/B19;;;;;;;;;
1809;Mon;12:15;13:45;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Systemy przetw. w chmurze;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IOAD_3;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Poniszewska-Marańda A., dr hab.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Walczak J., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Włodarski R., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;441/B9;;;;;;;;;
1777;Fri;08:30;10:00;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Artificial Inteligence;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE IT_7sem;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Lichy K., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;CTI 106/B19;;;;;;;;;
1778;Thu;10:00;13:05;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Problem Based Workshop 1;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;IFE 2stopien;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Ochelska-Mierzejewska J., dr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;437/B9;;;;;;;;;
1811;Mon;18:00;19:30;sty.15;0;;Projekt;;;;;N;N;N;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;Module;Systemy przetw. w chmurze;;;;;;;;;
;;;;;;;;;;;;;;;;;;Group;5INF_IAS_2;;;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Stępień K., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Staff;Włodarski R., mgr inż.;;Normal;;;;;;;
;;;;;;;;;;;;;;;;;;Room;435/B9;;;;;;;;;
